frame,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle,hip_angle,knee_angle,phase,label,form
65,158.48617202162654,157.01214290070493,47.75450580952063,44.59477281165395,177.8935249090057,175.73912328066592,down,pushups,bad
66,157.75964767915838,156.65640258329444,47.32822537319993,44.397602899019766,177.8706645872861,175.28253425478778,down,pushups,bad
67,156.967610486645,156.29219846364487,46.8133927403014,44.24769599037348,178.1236255282478,175.06935581048586,down,pushups,bad
68,156.17811147891945,155.98407005138193,46.47970631289542,44.05806410819156,177.91119861859306,174.56542818427806,down,pushups,bad
69,155.4531865859588,155.50211749328435,46.18867520553424,44.035692490577254,177.84851428955628,174.28283199977434,down,pushups,bad
70,154.93244239698225,155.106630097025,45.97791447509193,43.81514476937165,177.9634342866459,174.25925288772058,down,pushups,bad
71,154.82128757182636,154.9402187126804,46.392149541373406,43.981628919101574,177.79232175994895,174.23327504548095,down,pushups,bad
72,154.76505140012253,154.82522917591714,46.439209732231326,44.3073664574261,177.89705725189972,174.16857037245077,down,pushups,bad
73,154.58412747900445,154.65812959936028,46.39813253900052,44.10878166951541,177.84870056538048,173.86411501645972,down,pushups,bad
74,154.28299868514762,154.02566849527514,46.02969618599627,43.76483275533596,178.0133813330034,173.54561914260145,down,pushups,bad
75,153.94941554111847,153.9333291079491,45.59481955796935,43.70263940765155,178.92509561396977,174.17533104516184,down,pushups,bad
76,152.94919841557282,153.45753644021786,45.29591532531953,43.64436156707287,179.01712718170137,174.16093667048494,down,pushups,bad
77,151.4894417958772,152.62303743103757,44.86170045989702,43.58469042410699,178.36275078376264,173.53396684818526,down,pushups,bad
78,150.4322096816051,151.90650261942852,44.47727732545874,43.73835363910112,177.8068735749615,172.901443363717,down,pushups,bad
79,149.5505498806182,151.62492725699624,43.8099046378517,43.68016102257547,178.23983602174886,173.17540457861818,down,pushups,bad
80,148.71825276502847,151.28182743138868,43.59737418302454,43.835539277580736,178.0576161219061,173.23410639369436,down,pushups,bad
81,147.84653811630187,150.13897500596514,43.49656728200031,43.44264412911155,177.58114152965413,172.94270314475452,down,pushups,bad
82,147.20281107270915,149.90810729609586,43.06605488932517,42.939587034049474,177.6707571235581,172.8464249208458,down,pushups,bad
83,146.74354033762327,149.6591986761195,42.687696376491914,42.62201658184384,177.95599039707022,172.99672757780203,down,pushups,bad
84,146.22758989904048,149.2854642846846,42.354463885339946,42.40873187658471,178.19369200184065,173.20259747896364,down,pushups,bad
85,145.663642589756,148.80370437083116,42.15499400396522,42.37546052146199,178.21140952820525,173.2987572838294,down,pushups,bad
86,144.80434672095075,148.14750020682783,41.66997064584863,41.935099404290746,178.26240387040937,173.301787629855,down,pushups,bad
87,141.16788015762276,145.0835619949414,39.32700563290798,40.281448613961174,178.8024293043729,173.92864038095811,down,pushups,bad
88,138.40161704055225,142.24514823376856,37.38726765418273,38.29035521237862,179.0683885382106,174.0400215758251,down,pushups,bad
89,136.5631539303033,139.7944592229461,35.65684433458974,35.98662666822541,179.54702885360692,174.18296473967104,down,pushups,bad
90,135.166257334382,137.77960149835522,34.19281200711338,34.08073900180991,179.76165542709916,174.06452754475794,down,pushups,bad
91,134.13215338286847,136.62043404181466,32.912202064282276,32.446801604730666,178.3548986190947,174.7901746911717,down,pushups,bad
92,132.4236860266513,134.1689630384495,31.87893289791565,30.933921889230355,177.92614536991204,175.51642938705456,down,pushups,bad
93,131.52148652427636,133.1307925016612,31.17785615903032,30.08376961491311,177.66728620246437,175.74739732302592,down,pushups,bad
94,130.39394300021635,131.35082176841303,30.567212183998276,29.167947736650703,177.57870279526293,175.81029013741724,down,pushups,bad
95,129.41395115803965,129.70967615707892,30.27139581668542,28.52919529206854,178.40623905454936,175.50193985334002,down,pushups,bad
96,128.77099741173876,129.209102030475,29.56575207442725,27.86726301290551,177.53282220042487,176.0599205749691,down,pushups,bad
97,127.49112293201424,128.41190584393144,28.61201623851321,27.007079707921967,177.56276212465005,175.75721895992865,down,pushups,bad
98,127.23043140894198,128.0408283288442,28.505738204034376,26.453085758020844,178.10664963183405,174.84516208577526,down,pushups,bad
99,126.69348882180536,127.41130974967409,28.2592916222202,26.287298241741595,177.878100021933,175.3388584085894,down,pushups,bad
100,125.82494235003894,126.8919589121844,27.495977415728294,25.67623110435558,177.55444103526065,175.64171630290713,down,pushups,bad
101,125.04607827198808,126.67948420230657,26.78872427506094,25.26442883835079,177.11064484307673,175.87495742612876,down,pushups,bad
102,124.17384759850002,125.79424528411838,25.803342558233645,24.440949546207072,176.14196810321576,176.40217120167648,down,pushups,bad
103,123.05474260529334,124.958096827908,24.89836700920486,23.967572979209532,176.10927772255994,176.2910282504433,down,pushups,bad
104,122.27437851870293,124.30486804150475,24.260985259759426,23.492450157435965,175.54212622389636,176.49521718496243,down,pushups,bad
105,122.80045333974161,124.84449308997921,25.131730456739415,24.265692192924938,174.99681907680707,177.00301348016473,up,pushups,bad
106,122.06506565441764,124.53444826219156,24.493188710562237,23.795440337210295,174.15781309729678,177.79065403827803,down,pushups,bad
107,121.9055977869206,124.04289742860058,23.974597060482875,23.318384105928292,174.2467410502622,177.41408265772404,down,pushups,bad
108,121.2782175437621,122.76732297547503,23.263234538580143,22.91543307880765,173.9504000192682,177.08523141808783,down,pushups,bad
109,120.47813647238696,123.24899259975814,22.18683358475974,22.447802028161686,173.54274492476046,176.60816072296078,down,pushups,bad
110,119.62641276274309,123.26289758755625,21.271936925993778,21.7644608663966,173.67639430542016,175.82434878315422,down,pushups,bad
111,118.75103926054364,121.23482137871302,20.64121358993623,20.30028348912442,174.119953914618,174.57393173358443,down,pushups,bad
112,117.06951961887681,119.82024586360897,19.584054205101424,18.943504718269843,174.22112015140073,174.70621060011337,down,pushups,bad
113,116.98572540044661,118.22640147649356,19.549833560563815,17.87443670114079,173.84134286456145,174.69407222939168,down,pushups,bad
114,116.82989035237206,116.95149722364154,20.02894421797609,17.23163182761987,174.41302802393525,173.61139904709037,down,pushups,bad
115,115.73127496113314,115.62933276173378,19.464533921409597,16.193335325260303,174.87198556194107,173.32592540211337,down,pushups,bad
116,115.32940301591434,114.25871123580691,18.765693246033546,14.751103663198183,174.49852017651514,173.6138523234513,down,pushups,bad
117,114.05008210803106,113.89785182328374,17.376766914155343,13.656526500741885,174.59739574116873,172.65744029808877,down,pushups,bad
118,112.04745655576731,112.97944454437614,15.464981164662932,12.006884105934741,173.5838722527243,173.65727717654786,down,pushups,bad
119,110.52489158444337,111.94882613001698,14.217379918816459,10.934395263576453,173.12585520133496,174.11257003481697,down,pushups,bad
120,110.03033149154592,110.39789359268616,13.662586913168088,9.931539367831418,172.71314971547324,173.9758119251372,down,pushups,bad
121,108.72638557446717,107.81359177944326,13.194886693800196,8.900284097313197,173.53089321717553,173.35356225101143,down,pushups,bad
122,108.15341616124944,105.44653718232495,12.755440233566874,7.565858197256486,172.60859421550484,173.86134347860963,down,pushups,bad
123,107.24425441032913,103.9752802685328,12.854079575614701,6.844910086970042,172.90379675885288,173.74625732520934,down,pushups,bad
124,105.29352341035084,102.86471260732915,11.312203185076067,5.741391987100424,172.97042221498924,174.09757064223834,down,pushups,bad
125,104.8210596920856,102.17879185370717,10.137792330651237,4.632561991530138,172.24726445573552,174.07942437921466,down,pushups,bad
126,103.2037738979995,101.14768494541042,8.51095740419618,3.6065210132687633,171.86908976592125,174.83870481900928,down,pushups,bad
127,100.4075265335635,98.6183324392942,6.558683415170053,1.58832078308807,171.97373608855239,175.15439108136454,down,pushups,bad
128,97.44125279722823,96.03627102346965,4.446388697108447,1.0864214040153168,171.651155802794,175.69222317712618,down,pushups,bad
129,95.03309283692582,94.41662139926915,2.505715872964815,3.0220686842779103,171.63319787205188,175.58802540462358,down,pushups,bad
130,92.33393266668857,88.78323871007923,0.24401938181049362,8.62831541288781,171.3984021114105,175.14297150676944,down,pushups,bad
131,90.90153609321338,86.81846929198036,0.9661406797133886,10.18806193828492,171.65343573447163,174.28275090752913,down,pushups,bad
132,88.71528615981414,84.5736221313275,3.2687199284319046,12.089039918830741,171.12823622634767,173.91728892501675,bottom,pushups,bad
133,85.66627015813745,81.11872061845935,6.659026124892892,15.180789971046487,170.63706756432404,173.1218789347562,bottom,pushups,bad
134,82.84414401115627,77.98234246960469,9.049285073322935,17.672953867545928,170.62563803905232,172.98117907176788,bottom,pushups,bad
135,81.31085527168828,76.43103516845734,11.026108585484346,19.84052092592762,169.38002472162697,173.7241670949954,bottom,pushups,bad
136,80.27212257584598,73.79436171169255,12.399621015809497,22.731852196775005,168.8012243716369,173.83013213105238,bottom,pushups,bad
137,79.94340496867905,72.02046380510491,13.153818616092266,25.08555880133445,167.989548433069,173.80222976659775,bottom,pushups,bad
138,78.55043655987052,69.50099227963881,14.837290366732756,27.451420149755837,166.98591304913612,173.7491111552752,bottom,pushups,bad
139,76.56506344528745,69.19659434934154,17.201945290427084,29.690351462303646,165.30586724520103,174.66962872571852,bottom,pushups,bad
140,75.13388997801268,67.73350347401473,18.67972505004538,31.317555596214866,165.26357670093,174.2912892262014,bottom,pushups,bad
141,73.98631714627408,65.39065940729269,19.840509547153204,33.293172831547935,165.20332809917196,174.08150588229248,bottom,pushups,bad
142,72.76777824394719,53.90744492508111,20.949615858123675,44.75035769902697,165.73084877268508,173.6567573816741,bottom,pushups,bad
143,72.28220228930392,56.67802181673985,21.27644870530034,43.43046010711334,166.01839162488082,173.25450553533182,bottom,pushups,bad
144,71.18434823494727,58.01777927930132,21.963553873434943,41.93409137222287,165.74114540998008,172.7766310444083,bottom,pushups,bad
145,70.48173495957765,58.81976654841075,22.764610864115205,41.40596752829835,165.09136876105364,172.7377723684794,bottom,pushups,bad
146,69.2753021294879,58.286027009688226,23.637006887183507,41.77384365641811,165.1743203579357,172.05711428367448,bottom,pushups,bad
147,68.48612125152061,57.18665677449891,24.975565352993254,42.934907792115176,163.90311294073365,172.101255224063,bottom,pushups,bad
148,67.41470990056882,57.27979608757241,25.946628460066933,43.248252086618095,164.59097688253874,170.23746374268148,bottom,pushups,bad
149,65.72898058588781,56.68275914752386,27.43245959818755,43.64140538924282,165.14804324131683,169.36022188480138,bottom,pushups,bad
150,64.42810791051124,56.066544808921215,28.469077155468234,44.32497500267535,165.13504943905411,169.05008530043014,bottom,pushups,bad
151,63.37502524432545,55.355743518829115,29.390103651308014,44.77597095563666,164.83751628399386,169.137417699969,bottom,pushups,bad
152,62.62259031850497,54.63776543933681,29.764364444823318,45.496755733797464,164.76447026472064,169.08623606909785,bottom,pushups,bad
153,61.74145730335582,54.401049210323485,30.67365180337337,46.46144202393153,163.95935274872824,169.89107767064738,bottom,pushups,bad
154,60.92060173102407,53.9174701106596,31.656635785718994,47.35439059148739,163.21788298634166,170.86263058903756,bottom,pushups,bad
155,60.18870357650909,52.855136163298155,32.440280194665085,48.01178085728861,162.7325995719806,170.81113988788888,bottom,pushups,bad
156,58.64481117140865,52.7568787411518,33.99014462541629,48.948842067335896,162.2663927470659,171.4897475646231,bottom,pushups,bad
157,59.10655409190199,52.60059559327004,33.70911068187183,49.60454701099312,162.4512717139723,170.22181732858581,bottom,pushups,bad
158,60.91692867566007,52.77298723029289,30.989489944664594,49.31687803133334,163.253381043926,169.82236270168872,bottom,pushups,bad
159,61.134327837170055,52.06712084696941,31.04854553362851,49.67449412363947,164.43013712834835,167.38958182152848,bottom,pushups,bad
160,60.62339803265803,51.05148172024157,31.67359483828604,50.596528310879954,164.94983941240997,165.34936378997833,bottom,pushups,bad
161,60.179776718697894,50.12043247586795,32.265445255641396,50.997276412520236,166.53038678706287,162.17638474621884,bottom,pushups,bad
162,59.760507507448715,49.293704732054834,32.86406676285078,51.41347104766577,167.81277048698033,160.01942239784816,bottom,pushups,bad
163,59.2902429695142,48.69267725985763,33.010289749195685,51.73258599883857,169.01051595811333,157.88724697829272,bottom,pushups,bad
164,59.14241554093802,48.65145743596707,33.08599664929947,51.75499559696219,169.6571153110045,156.7307399829402,bottom,pushups,bad
165,58.96824475202712,49.003653102346505,33.08408921153883,51.63418342858932,169.9319514043918,155.91169512410934,bottom,pushups,bad
166,59.29260356287534,49.678096772828184,32.77650880660297,51.33510015500973,170.52780603337462,154.2977933036459,bottom,pushups,bad
167,60.75580285308876,50.22101377365175,31.655272114844006,50.53920501231844,170.22768196726818,153.17046397173667,bottom,pushups,bad
168,62.642240813863204,52.06942201207665,29.63421626323162,49.29128455812766,169.32068518694956,152.87680062010088,bottom,pushups,bad
169,66.55036209542548,54.15737228951521,25.914072977092108,46.777040264165464,168.86475445577378,151.69312862788667,bottom,pushups,bad
170,71.67835644153799,59.151102623493706,23.696364864375774,43.42721700778069,165.70744618052169,151.5253253977749,bottom,pushups,bad
171,71.32464934995912,62.63215991540156,26.275675867658727,41.17141538641963,164.09395531153615,150.0746734076303,bottom,pushups,bad
